-0.041378,-0.057399,-0.0495,-0.040755,-0.024589,-0.028631,-0.043751,-0.025816,-0.01773,-0.013253,0.066759,0.18046,0.25006,0.34635,0.44644,0.57314,0.69272,0.79616,0.86718,0.96217,0.89059,0.80075,0.70246,0.60647,0.49142,0.43266,0.35252,0.28956,0.26377,0.22339,0.25263,0.29428,0.34698,0.37304,0.39283,0.31629,0.26555,0.22809,0.17013,0.13288,0
-0.01908,-0.018376,-0.053399,-0.029723,0.0089045,0.010217,0.016159,0.026105,0.015383,-0.0089335,0.058816,0.14376,0.2508,0.34999,0.45893,0.6053,0.68272,0.75648,0.85682,1.0091,0.94035,0.83348,0.74197,0.61555,0.49056,0.39687,0.35107,0.28074,0.21533,0.1713,0.17987,0.19373,0.22215,0.24327,0.27264,0.2738,0.21787,0.20034,0.13172,0.066991,0
-0.025417,-0.017592,0.030771,0.019034,0.035641,0.014356,0.020312,0.0074674,0.013606,0.0193,0.083505,0.14625,0.24665,0.34036,0.40826,0.54084,0.65193,0.78131,0.89272,0.98562,0.87744,0.77427,0.68029,0.58348,0.49328,0.41433,0.39322,0.30865,0.2505,0.25758,0.31287,0.33936,0.40007,0.47175,0.48943,0.40717,0.30352,0.24464,0.19497,0.131,0
-0.056428,-0.056793,-0.050872,-0.04243,-0.061466,-0.081265,-0.022548,-0.023825,-0.013673,-0.0014773,0.090794,0.19636,0.28912,0.40193,0.50253,0.62278,0.71183,0.82591,0.936,1.0398,0.93366,0.83189,0.71808,0.59573,0.49163,0.43724,0.34945,0.19742,0.11551,0.033239,0.046372,0.032033,0.036158,0.074411,0.068117,0.034083,0.041996,0.030158,-0.0070434,-0.014194,0
0.014925,0.026677,0.0025023,-0.0037882,-0.0021099,-0.014322,-0.035223,-0.018443,-0.018484,-0.025047,0.044263,0.15242,0.23668,0.34146,0.41711,0.55332,0.66254,0.73896,0.84319,0.93311,0.84414,0.73711,0.66986,0.58126,0.49234,0.43156,0.36871,0.32591,0.29813,0.25748,0.31785,0.34641,0.40838,0.43826,0.49895,0.4566,0.39643,0.33621,0.25813,0.23727,0
-0.08945,-0.082463,-0.082064,-0.066689,-0.07735,-0.071976,-0.041814,-0.01182,-0.0028682,0.034962,0.11051,0.23162,0.3116,0.44069,0.5416,0.63685,0.74021,0.82903,0.928,1.004,0.92207,0.80911,0.67911,0.57093,0.4738,0.37902,0.26552,0.14552,0.04167,-0.057906,-0.083229,-0.08964,-0.056802,-0.10479,-0.1432,-0.15098,-0.14226,-0.14759,-0.17634,-0.16199,0
-0.043212,-0.03246,-0.023444,-0.028675,-0.036226,-0.053561,-0.017675,-0.011508,0.020439,0.053863,0.11309,0.21274,0.32108,0.43072,0.5482,0.6737,0.74523,0.8465,0.91103,0.99845,0.90797,0.80999,0.70174,0.6058,0.47892,0.30135,0.17669,0.022067,-0.11898,-0.23188,-0.28786,-0.35031,-0.42927,-0.47621,-0.50171,-0.45757,-0.40278,-0.3605,-0.29336,-0.25096,0
-0.054943,-0.052903,-0.031845,-0.055381,-0.044844,-0.033295,-0.01298,-0.026518,-0.0216,-0.020845,0.051305,0.17451,0.26845,0.39788,0.49368,0.60745,0.7224,0.83123,0.93737,1.025,0.92219,0.8438,0.76139,0.62753,0.51626,0.37862,0.26155,0.091476,-0.068002,-0.18031,-0.23804,-0.28324,-0.33744,-0.39539,-0.45131,-0.46626,-0.44172,-0.38103,-0.33495,-0.27252,0
-0.084949,-0.092694,-0.069781,-0.069337,-0.073641,-0.044681,-0.030957,-0.022108,-0.030641,-0.00024952,0.070933,0.17233,0.25548,0.37667,0.5044,0.58773,0.69534,0.78891,0.90951,0.96273,0.8863,0.80855,0.7063,0.57666,0.47785,0.34524,0.17691,0.039694,-0.11931,-0.23327,-0.29684,-0.33108,-0.36619,-0.39906,-0.48075,-0.45707,-0.39641,-0.36235,-0.36371,-0.31436,0
0.040594,0.0034605,-0.017246,-0.0082936,-0.0087288,-0.0097751,-0.053152,-0.056562,-0.044904,-0.078324,0.0099053,0.1694,0.27262,0.34532,0.45238,0.53928,0.66558,0.77067,0.87189,0.97376,0.8854,0.76534,0.68342,0.61411,0.51458,0.4059,0.29919,0.18263,0.1013,0.018305,-0.0019348,0.019592,-0.01085,0.006344,-0.00088838,0.020148,0.021635,0.012217,-0.044512,-0.057895,0
-0.0676,-0.052508,-0.050116,-0.066399,-0.048147,-0.053358,-0.047091,-0.044375,-0.033026,-0.024499,0.081774,0.20185,0.28408,0.39208,0.50894,0.60822,0.71052,0.83075,0.94852,1.0335,0.91708,0.78675,0.73544,0.61345,0.49547,0.39868,0.32547,0.24739,0.13952,0.099903,0.11514,0.1299,0.10257,0.12839,0.14148,0.11943,0.081625,0.028565,0.0061666,-0.010326,0
-0.040605,-0.022343,-0.040408,-0.030828,-0.01137,-0.021888,0.006102,-0.003225,-0.015966,-0.0022899,0.096001,0.22674,0.33888,0.44854,0.54472,0.64113,0.74815,0.8711,0.97381,1.0808,0.97302,0.83025,0.69044,0.56285,0.49158,0.37457,0.25945,0.16123,0.034314,-0.077673,-0.08902,-0.080494,-0.081988,-0.089371,-0.11333,-0.096439,-0.049155,-0.087543,-0.084355,-0.07942,0
-0.12646,-0.094809,-0.090738,-0.04137,-0.031107,-0.0039818,-0.022416,-0.0033182,0.0047229,0.00025151,0.062721,0.15393,0.24803,0.30857,0.40702,0.47247,0.60748,0.69998,0.80481,0.93787,0.85388,0.75877,0.67767,0.58611,0.49202,0.41999,0.32634,0.28207,0.25674,0.18846,0.21457,0.23022,0.24524,0.26249,0.28032,0.23897,0.22368,0.17244,0.10086,0.089841,0
-0.08987,-0.067769,-0.05156,-0.068665,-0.055071,-0.057098,-0.065876,-0.07129,-0.057123,-0.037692,0.0452,0.13927,0.24539,0.3661,0.48334,0.59964,0.71713,0.8447,0.90193,1.0188,0.92845,0.82765,0.72038,0.6163,0.48358,0.36272,0.25646,0.1487,0.075028,-0.0080634,0.0077217,-0.0055908,0.0084729,-0.016987,-0.013384,-0.020713,-0.019833,-0.040423,-0.049342,-0.069284,0
-0.084518,-0.074382,-0.087762,-0.094594,-0.076158,-0.042491,-0.046802,-0.033279,-0.020791,-0.0074336,0.073801,0.16708,0.2878,0.39766,0.50118,0.62336,0.74645,0.84939,0.95807,1.0475,0.94214,0.83529,0.73631,0.64833,0.51201,0.3751,0.21941,0.085278,-0.013813,-0.10322,-0.11983,-0.13018,-0.17323,-0.18477,-0.18067,-0.18287,-0.141,-0.10344,-0.13469,-0.11668,0
-0.041034,-0.019331,-0.046803,-0.076604,-0.065389,-0.044614,-0.048106,-0.057506,-0.034922,-0.034515,0.044759,0.14211,0.27952,0.40276,0.5013,0.61109,0.72411,0.82904,0.92247,1.0064,0.8761,0.7596,0.66581,0.55206,0.44911,0.32497,0.20174,0.049742,-0.11004,-0.21268,-0.24293,-0.2973,-0.36472,-0.39638,-0.43809,-0.4524,-0.42677,-0.38289,-0.3459,-0.2755,0
-0.064047,-0.059918,-0.045003,-0.0078864,-0.0034539,0.0003914,-0.016162,-0.043835,-0.045935,-0.01642,0.054974,0.15208,0.25931,0.38588,0.50455,0.59368,0.7284,0.87352,0.99957,1.0932,1.001,0.89706,0.77827,0.66645,0.57381,0.49066,0.41012,0.33665,0.26205,0.25111,0.29179,0.35175,0.39337,0.41705,0.45803,0.44317,0.40781,0.31624,0.26335,0.20471,0
0.013401,0.0070025,0.014811,-0.013261,0.02007,0.021482,-0.0036368,-0.0036006,0.011301,0.012808,0.084589,0.18337,0.29109,0.40561,0.4942,0.57988,0.69696,0.80613,0.89847,1.003,0.89914,0.79822,0.69831,0.5785,0.4663,0.37834,0.31838,0.25686,0.18318,0.14793,0.16702,0.18335,0.20419,0.25073,0.29314,0.25362,0.23499,0.17892,0.12241,0.11459,0
-0.052088,-0.058631,-0.023446,-0.012523,0.0030791,0.014791,0.051082,0.068281,0.060699,0.055776,0.16519,0.24709,0.32458,0.41289,0.52831,0.6182,0.73179,0.81496,0.93446,1.0331,0.94723,0.86574,0.77778,0.67263,0.54268,0.44368,0.36506,0.28759,0.20736,0.1618,0.20027,0.2373,0.26647,0.30842,0.34913,0.31478,0.26424,0.24025,0.19527,0.14747,0
-0.013421,-0.01296,0.032478,0.032398,0.088848,0.0669,0.048696,0.027345,0.018873,0.053411,0.13969,0.24652,0.34513,0.4218,0.48376,0.59973,0.71104,0.81971,0.9283,1.0391,0.91383,0.76142,0.65593,0.57032,0.47477,0.37845,0.29322,0.24096,0.16377,0.12516,0.17892,0.24344,0.2939,0.32228,0.33963,0.35657,0.32253,0.28239,0.22028,0.17508,0
-0.12311,-0.10629,-0.071812,-0.058653,-0.058518,-0.024096,0.011548,0.021051,0.014848,0.043722,0.12203,0.23523,0.32866,0.44005,0.57828,0.62136,0.74001,0.8327,0.91336,1.0122,0.89801,0.78146,0.66808,0.56749,0.45524,0.3623,0.215,0.080025,-0.067849,-0.19009,-0.22562,-0.30442,-0.36501,-0.42834,-0.49059,-0.50048,-0.48794,-0.44212,-0.37633,-0.33114,0
-0.058136,-0.069586,-0.081838,-0.060539,-0.050809,-0.044451,-0.026463,-0.037279,-0.045611,-0.0044384,0.071492,0.16316,0.2641,0.3543,0.46488,0.56914,0.63917,0.76699,0.89,0.98736,0.90046,0.76708,0.6909,0.59969,0.49428,0.41209,0.35521,0.2956,0.19254,0.13884,0.20122,0.23012,0.28139,0.30312,0.32439,0.33541,0.30885,0.26459,0.24745,0.18489,0
-0.059675,-0.05775,-0.045214,-0.021607,0.01473,0.047539,0.054456,0.039747,0.042316,0.036588,0.15694,0.28429,0.35289,0.46632,0.55558,0.6177,0.68379,0.80253,0.89158,1.0083,0.89248,0.79054,0.74961,0.6059,0.48706,0.4235,0.398,0.35249,0.32482,0.29361,0.33086,0.35031,0.37036,0.43322,0.51207,0.51019,0.44229,0.37247,0.29552,0.26439,0
-0.12663,-0.12287,-0.095774,-0.090747,-0.062965,-0.073594,-0.070199,-0.034303,-0.026613,-0.010458,0.082014,0.18589,0.29149,0.3895,0.49241,0.57389,0.67032,0.74701,0.84561,0.95005,0.844,0.73859,0.64778,0.57082,0.48933,0.38395,0.22365,0.073805,-0.07937,-0.21677,-0.28945,-0.3385,-0.4051,-0.49037,-0.55827,-0.57147,-0.49102,-0.44966,-0.4144,-0.36881,0
-0.00068251,0.0015382,-0.016032,-0.010276,0.011935,0.041631,0.041127,0.038892,0.020687,-0.011637,0.042864,0.12712,0.24486,0.33338,0.41024,0.50364,0.6288,0.72929,0.85217,0.93937,0.85336,0.80035,0.68434,0.58383,0.49062,0.39216,0.22662,0.074339,-0.078379,-0.18996,-0.23525,-0.32753,-0.38751,-0.45273,-0.50909,-0.52498,-0.49731,-0.45275,-0.43005,-0.35433,0
-0.055389,-0.067146,-0.069219,-0.053496,-0.030449,-0.024345,-0.017776,-0.019649,-0.04062,0.0017761,0.079655,0.19392,0.31182,0.41,0.50921,0.60705,0.6986,0.81575,0.90878,1.0127,0.89039,0.77096,0.67063,0.55918,0.46423,0.37988,0.27293,0.16896,0.036713,-0.06056,-0.037621,-0.0415,-0.083473,-0.10538,-0.1335,-0.14455,-0.14783,-0.15505,-0.14767,-0.11661,0
-0.11187,-0.096723,-0.089493,-0.088953,-0.076244,-0.025619,-0.02709,-0.036032,-0.022375,-0.031193,0.056802,0.14076,0.24417,0.34253,0.42864,0.54238,0.66547,0.74911,0.833,0.93308,0.84337,0.78692,0.67935,0.57679,0.48206,0.36651,0.22444,0.10389,-0.032564,-0.12625,-0.19462,-0.2779,-0.32895,-0.38438,-0.4256,-0.46195,-0.42613,-0.39215,-0.37542,-0.31108,0
-0.04881,-0.054939,-0.061866,-0.073399,-0.045081,-0.023039,0.012234,0.012491,0.01906,0.029077,0.094919,0.23187,0.34285,0.42604,0.48254,0.56794,0.66331,0.75035,0.86674,0.95612,0.83965,0.74037,0.64218,0.54225,0.42819,0.32415,0.27311,0.1785,0.11306,0.081974,0.10989,0.11743,0.14046,0.18961,0.25605,0.2997,0.26518,0.21982,0.19187,0.16939,0
-0.038816,-0.04179,-0.039406,-0.022665,0.016361,0.049594,0.041572,0.032531,0.0097734,-0.032242,0.041128,0.16678,0.26297,0.37041,0.43763,0.54419,0.67344,0.78825,0.90089,1.0304,0.91937,0.80547,0.72024,0.60561,0.49589,0.36642,0.30771,0.22678,0.16111,0.12387,0.16105,0.21363,0.23058,0.27401,0.33836,0.3982,0.31776,0.26749,0.2185,0.1683,0
-0.057669,-0.035044,-0.034241,-0.05608,-0.055293,-0.062697,-0.047112,-0.075704,-0.045832,-0.068197,0.019176,0.12686,0.2131,0.30685,0.40985,0.52775,0.63135,0.76064,0.85312,0.96879,0.85058,0.71847,0.66801,0.58343,0.49126,0.38788,0.31354,0.2683,0.19643,0.17535,0.21646,0.28901,0.31835,0.34811,0.39273,0.43827,0.3796,0.31603,0.26649,0.24052,0
-0.048334,-0.047293,-0.020469,0.0011678,-0.0070395,0.015725,0.010788,0.022604,-0.002158,-0.022288,0.076936,0.16123,0.23143,0.342,0.4324,0.5501,0.62667,0.74385,0.85636,0.96067,0.83882,0.7562,0.63872,0.52351,0.41581,0.34834,0.27459,0.19582,0.14298,0.088142,0.13802,0.17507,0.20583,0.22812,0.24202,0.24853,0.20153,0.1483,0.10969,0.085429,0
-0.008273,-0.029435,-0.020524,-0.021906,-0.022879,-0.0099362,0.0045554,0.019102,0.041699,0.053521,0.14047,0.22506,0.32448,0.44128,0.53882,0.62613,0.73049,0.82015,0.89761,0.98331,0.89334,0.79718,0.68399,0.53929,0.45614,0.35202,0.22343,0.031369,-0.10141,-0.22378,-0.27098,-0.32498,-0.3571,-0.39939,-0.48457,-0.51866,-0.46856,-0.41373,-0.37377,-0.34749,0
-0.071122,-0.06112,-0.012776,-0.0054034,0.008886,-0.00080655,0.027037,0.044078,0.032969,0.045381,0.098835,0.17096,0.22943,0.33055,0.44915,0.52813,0.64652,0.72925,0.81889,0.93157,0.8554,0.77104,0.69341,0.5946,0.52448,0.42298,0.36939,0.29497,0.22781,0.17042,0.19421,0.19342,0.19564,0.22116,0.22183,0.24258,0.21769,0.17966,0.13817,0.10396,0
-0.058091,-0.055259,-0.05262,-0.030482,-0.024652,-0.034296,-0.0033739,0.011927,0.013554,0.0038552,0.093417,0.19738,0.3018,0.38464,0.48596,0.59318,0.67127,0.79023,0.90982,1.0144,0.92687,0.83304,0.73287,0.62743,0.51742,0.42514,0.29124,0.15838,0.012944,-0.13923,-0.18942,-0.2373,-0.28201,-0.30931,-0.34211,-0.37689,-0.344,-0.34378,-0.34862,-0.29149,0
-0.047878,-0.020498,-0.017872,-0.044209,-0.014896,-0.024638,-0.020989,0.015356,0.023284,0.010305,0.058566,0.15272,0.26197,0.38128,0.50134,0.59763,0.72609,0.80464,0.9213,1.0432,0.95608,0.86589,0.7371,0.63009,0.52558,0.41734,0.27798,0.11791,-0.077658,-0.224,-0.30009,-0.37677,-0.42803,-0.48836,-0.56221,-0.60645,-0.62333,-0.53806,-0.43034,-0.35315,0
-0.042932,0.001942,-0.0035065,-0.0039897,-0.027731,-0.055866,-0.065582,-0.040594,-0.050654,-0.017107,0.065824,0.1527,0.26287,0.40419,0.5322,0.65175,0.76358,0.88771,1.0245,1.0919,0.98912,0.89632,0.73874,0.61975,0.48253,0.36774,0.25179,0.065581,-0.077931,-0.19234,-0.26177,-0.31861,-0.33918,-0.37978,-0.43362,-0.48022,-0.48423,-0.4549,-0.42888,-0.40294,0
-0.055723,-0.0512,-0.037765,-0.030586,-0.07579,-0.076399,-0.039771,-0.054287,-0.035003,0.0064832,0.097013,0.20526,0.32158,0.40685,0.53931,0.6394,0.73475,0.84584,0.93952,1.0082,0.90429,0.81618,0.71005,0.61139,0.51605,0.39765,0.28247,0.16077,0.022866,-0.043429,-0.061181,-0.085966,-0.10416,-0.13358,-0.13861,-0.16705,-0.17657,-0.15633,-0.14719,-0.14309,0
-0.013941,-0.016185,-0.037188,-0.012309,-0.025567,-0.013683,-0.0051855,0.016909,0.0076274,0.0013989,0.08181,0.18725,0.30087,0.38496,0.46463,0.54531,0.62111,0.70607,0.83838,0.94284,0.8138,0.71561,0.6406,0.55081,0.45363,0.38202,0.32446,0.27889,0.19283,0.17124,0.20339,0.24262,0.27994,0.31374,0.35641,0.35441,0.32898,0.29605,0.25427,0.21806,0
-0.051267,-0.072942,-0.082259,-0.09796,-0.10467,-0.10529,-0.086435,-0.090557,-0.062255,-0.061702,0.070228,0.17463,0.30624,0.45515,0.55588,0.65481,0.77775,0.87397,0.97632,1.0577,0.9535,0.87915,0.73022,0.61138,0.48929,0.39836,0.26377,0.1058,-0.049254,-0.15944,-0.22907,-0.30148,-0.33148,-0.37658,-0.40936,-0.47498,-0.46473,-0.39183,-0.39361,-0.36961,0
-0.020107,-0.045559,-0.063714,-0.050561,-0.022696,-0.017011,0.026702,-0.00067902,0.013343,0.018521,0.042438,0.18172,0.32129,0.40303,0.49603,0.59245,0.67688,0.80418,0.87408,0.97822,0.89488,0.76321,0.62409,0.54722,0.4232,0.32678,0.24408,0.19625,0.11709,0.10176,0.12697,0.17939,0.27091,0.29546,0.36606,0.41236,0.40818,0.37491,0.32144,0.27952,0
-0.023997,-0.031161,-0.051161,-0.0476,-0.02079,-0.0021114,-0.033246,-0.035941,-0.028749,-0.034603,0.039453,0.13901,0.24016,0.34579,0.43707,0.53741,0.66275,0.7559,0.87858,0.98794,0.90167,0.80472,0.71945,0.61861,0.51627,0.40999,0.31517,0.20382,0.068742,0.01794,0.014826,-0.0011478,0.016493,-0.0081557,-0.015962,-0.029409,-0.017803,-0.0038234,-0.0050522,-0.037237,0
-0.044314,-0.044411,-0.053976,-0.01527,-0.0090773,-0.021734,-0.030445,-0.02669,-0.02623,-0.030592,0.070485,0.14448,0.23154,0.3328,0.43509,0.52455,0.6641,0.78271,0.88408,0.98903,0.89211,0.79198,0.70359,0.61508,0.50364,0.38669,0.27435,0.14177,0.02631,-0.061278,-0.075751,-0.053001,-0.068698,-0.091977,-0.073804,-0.059943,-0.053412,-0.037805,-0.044496,-0.036106,0
-0.026232,-0.030078,-0.02512,-0.043294,-0.039622,-0.06988,-0.058732,-0.042557,-0.026348,-0.037277,0.027602,0.13571,0.22751,0.33928,0.45263,0.59082,0.69974,0.83777,0.91941,1.0332,0.95138,0.84435,0.77482,0.67775,0.56928,0.42163,0.30426,0.13569,-0.024063,-0.1762,-0.21726,-0.24723,-0.31882,-0.3766,-0.4243,-0.47102,-0.46421,-0.38226,-0.31861,-0.26826,0
-0.031978,-0.03022,-0.018274,-0.0047085,-0.0035062,-0.023951,0.022105,0.016008,0.032733,0.023954,0.11051,0.19926,0.29177,0.41385,0.50542,0.60536,0.67428,0.76107,0.85614,0.95463,0.85062,0.7659,0.66446,0.53386,0.45677,0.36033,0.27994,0.14929,0.04574,-0.051079,-0.090509,-0.083807,-0.10072,-0.12375,-0.14711,-0.17631,-0.19822,-0.17969,-0.19365,-0.13736,0
-0.00041262,0.0054228,0.026432,0.0079316,0.0063672,0.0071702,-0.0085536,-0.0099331,0.015574,0.016856,0.086548,0.18483,0.28748,0.39862,0.52449,0.64201,0.74734,0.8375,0.92528,1.0194,0.91972,0.81834,0.69478,0.59934,0.51503,0.396,0.28091,0.1684,0.054938,-0.031629,-0.03076,-0.019621,-0.055667,-0.075879,-0.098683,-0.089641,-0.1226,-0.11304,-0.11714,-0.085087,0
-0.030981,-0.029123,-0.0002844,0.01511,0.005533,0.0049528,0.0071963,0.013021,0.013606,0.02046,0.10689,0.19249,0.28767,0.39595,0.49363,0.60414,0.71398,0.81153,0.92041,1.014,0.93313,0.80935,0.72954,0.63628,0.54128,0.43068,0.32208,0.18207,0.036586,-0.092575,-0.17771,-0.24404,-0.3291,-0.43246,-0.47036,-0.52314,-0.54715,-0.50389,-0.46819,-0.39262,0
-0.059653,-0.076984,-0.062221,-0.050949,-0.067542,-0.068503,-0.084978,-0.11029,-0.075904,-0.072687,0.0032901,0.11099,0.21909,0.35302,0.44668,0.55593,0.69008,0.79808,0.88593,1.0241,0.9371,0.83792,0.74386,0.62145,0.53473,0.42305,0.30213,0.15825,0.0079578,-0.11771,-0.18936,-0.26587,-0.34318,-0.39099,-0.4359,-0.50882,-0.55529,-0.48912,-0.44558,-0.40798,0
-0.084591,-0.054842,-0.015555,-0.006391,-0.0051325,0.026699,0.043854,0.067868,0.084103,0.10211,0.14291,0.22457,0.31988,0.4186,0.50698,0.5701,0.66908,0.74857,0.84157,0.89682,0.81545,0.72582,0.61976,0.51415,0.40479,0.30928,0.22261,0.17383,0.10652,0.098186,0.16499,0.19124,0.25122,0.27527,0.30567,0.335,0.32263,0.29045,0.26716,0.21136,0
-0.035565,-0.029678,-0.010384,-0.02332,-0.01882,-0.0074116,-0.0011934,-0.017949,-0.027976,-0.041761,0.047011,0.14613,0.2287,0.35842,0.43007,0.53861,0.63975,0.77254,0.87495,0.96951,0.8436,0.7613,0.69191,0.59094,0.49538,0.40409,0.3264,0.28127,0.25846,0.21909,0.2282,0.27303,0.3151,0.36477,0.40271,0.45491,0.45332,0.38959,0.3195,0.29444,0
-0.05379,-0.034308,-0.011706,0.02628,0.052733,0.051989,0.034397,0.050332,0.050768,0.020649,0.12152,0.21525,0.28161,0.39204,0.49123,0.57081,0.67916,0.78357,0.87141,0.98283,0.90955,0.7891,0.67467,0.55122,0.44333,0.31113,0.22519,0.14042,0.068312,0.0058423,-0.010126,0.029006,0.066217,0.076536,0.10962,0.12452,0.13641,0.1144,0.075979,0.059496,0
-0.069085,-0.053716,-0.062397,-0.046856,-0.066561,-0.042753,-0.065968,-0.045224,-0.042242,-0.025885,0.047768,0.14885,0.27816,0.37272,0.51656,0.57392,0.67412,0.76758,0.8585,0.94351,0.84091,0.72441,0.61274,0.57167,0.46634,0.3975,0.27681,0.12154,-0.030079,-0.1528,-0.1958,-0.24534,-0.29932,-0.3921,-0.46375,-0.51229,-0.52914,-0.4911,-0.42913,-0.37643,0
-0.031386,-0.033021,-0.0024603,-0.0051683,0.00092767,0.0064026,0.035885,0.024376,0.0099485,0.0037565,0.072296,0.15353,0.2245,0.33508,0.42785,0.51365,0.58098,0.69492,0.8175,0.93443,0.85118,0.74346,0.66453,0.54454,0.47986,0.35372,0.29026,0.21247,0.15994,0.10275,0.11978,0.18602,0.20267,0.22834,0.30653,0.36792,0.39764,0.32217,0.25505,0.25261,0
-0.061656,-0.058654,-0.048708,-0.065018,-0.048294,-0.063581,-0.022228,-0.019901,-0.024542,-0.019504,0.063474,0.15498,0.29322,0.40187,0.50606,0.61132,0.6886,0.77254,0.86774,0.98124,0.8728,0.78676,0.67131,0.56247,0.48181,0.35377,0.25887,0.18573,0.13571,0.13755,0.16963,0.21005,0.23484,0.28675,0.30368,0.38054,0.42543,0.38476,0.30512,0.21952,0
-0.074224,-0.058228,-0.060656,-0.047086,-0.018676,-0.017465,0.0087611,0.014357,0.011383,0.0026129,0.08888,0.17007,0.27651,0.414,0.53016,0.64174,0.7201,0.83052,0.95371,1.0637,0.94687,0.87637,0.75694,0.63588,0.53258,0.42115,0.32676,0.26392,0.19375,0.16985,0.20727,0.23973,0.23864,0.27215,0.29849,0.30677,0.32786,0.26209,0.23166,0.16652,0
-0.041014,-0.042554,-0.031237,0.0055465,-0.0061997,-0.026251,-0.071849,-0.034377,-0.016404,-0.0040341,0.087011,0.18219,0.28907,0.41354,0.51947,0.63383,0.79212,0.85977,0.98567,1.0842,0.97549,0.85411,0.74661,0.6117,0.50449,0.39067,0.2707,0.1313,-0.051619,-0.17953,-0.22612,-0.26871,-0.3288,-0.38491,-0.43362,-0.49698,-0.53683,-0.47651,-0.41886,-0.39406,0
-0.10029,-0.10154,-0.087993,-0.068399,-0.059181,-0.031271,-0.037194,-0.028095,-0.016973,-0.0085957,0.071955,0.20022,0.27195,0.37078,0.46042,0.55031,0.66268,0.75262,0.87373,0.97496,0.89494,0.77651,0.66804,0.59601,0.50748,0.39272,0.27826,0.18183,0.090687,0.017654,-0.0016879,-0.010144,-0.039801,-0.065068,-0.071142,-0.048731,-0.0503,-0.066561,-0.078784,-0.067682,0
-0.024377,-0.021362,-0.013681,0.002967,0.028373,0.032516,0.047121,0.033568,0.023311,0.023468,0.091636,0.20955,0.29052,0.39883,0.47402,0.55742,0.64969,0.76312,0.88296,1.0077,0.92014,0.78984,0.67042,0.58119,0.5028,0.39102,0.29526,0.21129,0.12636,0.042764,0.072472,0.097597,0.14417,0.12364,0.1493,0.18303,0.18864,0.18002,0.14151,0.12019,0
-0.094127,-0.077825,-0.047874,-0.05556,-0.057981,-0.036081,-0.047397,-0.031185,-0.016811,0.0025651,0.084809,0.17104,0.2415,0.3472,0.46438,0.56254,0.66686,0.74943,0.85765,0.91729,0.8136,0.71216,0.61878,0.5331,0.42612,0.33907,0.23383,0.13512,0.10206,0.060293,0.078296,0.10413,0.13338,0.14553,0.16076,0.19945,0.25705,0.21822,0.21048,0.19485,0
-0.041141,-0.025374,-0.007467,-0.0094346,0.0084993,-0.017386,-0.001827,0.011916,0.0028877,0.0084584,0.071714,0.17435,0.26119,0.36567,0.45164,0.55441,0.67444,0.78211,0.86736,0.95253,0.89605,0.781,0.68424,0.59724,0.5058,0.42,0.32676,0.252,0.18032,0.14177,0.19249,0.23783,0.28233,0.31842,0.34264,0.36354,0.38234,0.35603,0.32571,0.275,0
-0.081728,-0.056211,-0.022512,-0.001258,-0.0055712,-0.024046,0.021024,0.050318,0.053505,0.081315,0.15204,0.27174,0.36236,0.43493,0.50305,0.59987,0.70506,0.79458,0.89957,0.96155,0.89248,0.7699,0.65462,0.54853,0.47766,0.37401,0.27274,0.16312,0.092293,0.037557,0.071617,0.094294,0.1247,0.1416,0.16022,0.1716,0.19792,0.20093,0.16862,0.1062,0
-0.072907,-0.04424,-0.023427,-0.021501,-0.025446,-0.00059591,-0.010189,0.015513,0.013443,0.011873,0.077416,0.17677,0.27759,0.38261,0.48057,0.58189,0.6616,0.77877,0.88515,0.9853,0.88978,0.80439,0.72035,0.62841,0.51192,0.40712,0.34148,0.24947,0.17557,0.10617,0.1155,0.1346,0.11647,0.14686,0.17517,0.19023,0.19006,0.1298,0.14206,0.13906,0
-0.036684,-0.071078,-0.089555,-0.10438,-0.1006,-0.12008,-0.098875,-0.10397,-0.069849,-0.052495,0.024986,0.17764,0.26503,0.36297,0.4645,0.57621,0.67453,0.81175,0.87364,0.99606,0.90562,0.80334,0.7141,0.62394,0.52411,0.45418,0.32382,0.22899,0.14932,0.08111,0.12272,0.14334,0.18663,0.17733,0.20022,0.21249,0.24878,0.25451,0.21443,0.18106,0
-0.10426,-0.14267,-0.11984,-0.11353,-0.091047,-0.10397,-0.078484,-0.092575,-0.066679,-0.087619,0.0080563,0.11258,0.24698,0.34834,0.46167,0.58791,0.6987,0.80911,0.91918,1.0439,0.92022,0.83507,0.73209,0.61656,0.53586,0.41513,0.28976,0.19697,0.046644,-0.067672,-0.10643,-0.16096,-0.23329,-0.29244,-0.34547,-0.40084,-0.4483,-0.46847,-0.4284,-0.38033,0
-0.075146,-0.076098,-0.054353,-0.040958,-0.014985,-0.018011,-0.026596,-0.0089596,-0.0017529,0.0064207,0.098585,0.21906,0.32061,0.41572,0.53609,0.66972,0.80186,0.89945,0.95683,1.0589,0.9552,0.84978,0.74211,0.63152,0.49468,0.37229,0.25798,0.13185,0.017758,-0.11885,-0.16162,-0.19794,-0.25203,-0.28561,-0.33148,-0.38674,-0.44919,-0.45733,-0.42069,-0.37305,0
