-0.0035676,0.012399,0.043895,0.026376,0.0281,0.050714,0.050131,0.0062143,-0.0034871,0.017313,0.089933,0.19174,0.27463,0.37452,0.47032,0.55604,0.65403,0.80357,0.92427,0.99228,0.89115,0.76081,0.66253,0.54734,0.46831,0.3647,0.26212,0.11859,0.00061916,-0.055441,-0.062472,-0.030031,-0.040504,-0.04199,-0.078304,-0.077377,-0.088615,-0.089059,-0.099739,-0.084161,-0.06431,-0.057132,-0.049955,-0.042777,-0.0356,-0.028423,-0.021245,-0.014068,-0.0068905,0.00029315,0.079725,0.18174,0.28375,0.38576,0.48777,0.58978,0.69179,0.7938,0.89582,0.99528,0.89389,0.78527,0.67665,0.56804,0.45942,0.3508,0.24218,0.13356,0.02494,-0.060688,-0.060884,-0.061065,-0.061246,-0.061427,-0.061607,-0.061788,-0.061969,-0.06215,-0.062331,-0.054759
-0.030285,-0.016532,-0.017316,-0.0082054,-0.021796,-0.032204,-0.018643,-0.029858,-0.027761,-0.0028205,0.046305,0.14897,0.27043,0.37082,0.51049,0.61438,0.69899,0.79576,0.91514,1.0112,0.94003,0.84692,0.78052,0.70366,0.63142,0.58886,0.54373,0.48847,0.44254,0.38172,0.3488,0.32417,0.2659,0.26462,0.22311,0.14202,0.10134,0.065015,-0.0014831,-0.0065165,-0.035999,-0.035145,-0.034291,-0.033437,-0.032583,-0.031729,-0.030875,-0.030021,-0.029167,-0.028307,0.049651,0.15482,0.26,0.36517,0.47034,0.57552,0.68069,0.78586,0.89103,0.99408,0.94148,0.88344,0.82541,0.76738,0.70935,0.65131,0.59328,0.53525,0.47722,0.42444,0.37368,0.32292,0.27215,0.22138,0.17061,0.11985,0.069079,0.018312,-0.032456,-0.055385
-0.061437,-0.063464,-0.067453,-0.054295,-0.05233,-0.031966,0.0081336,0.0011239,0.0083639,0.024751,0.11997,0.18285,0.2838,0.38525,0.46525,0.57503,0.65555,0.75588,0.88783,0.97169,0.86298,0.76076,0.64468,0.527,0.45033,0.34971,0.2403,0.12939,0.0087452,-0.065283,-0.046565,-0.0655,-0.053308,-0.054577,-0.086515,-0.0833,-0.084842,-0.090459,-0.10435,-0.097007,-0.062202,-0.055509,-0.048816,-0.042123,-0.03543,-0.028736,-0.022043,-0.01535,-0.0086569,-0.0019576,0.077447,0.1797,0.28195,0.38421,0.48646,0.58871,0.69097,0.79322,0.89547,0.99529,0.89784,0.7931,0.68835,0.58361,0.47886,0.37412,0.26937,0.16463,0.05988,-0.023838,-0.02791,-0.031965,-0.036019,-0.040074,-0.044129,-0.048184,-0.052239,-0.056294,-0.060348,-0.054795
-0.054754,-0.040871,-0.071231,-0.063223,-0.1053,-0.069404,-0.044571,-0.032414,-0.089065,-0.082806,0.0098247,0.12765,0.21177,0.32843,0.45228,0.54135,0.66079,0.77466,0.90178,1.0013,0.87296,0.76673,0.62661,0.52485,0.38318,0.22898,0.097652,-0.04779,-0.16509,-0.2494,-0.23632,-0.23082,-0.18579,-0.2053,-0.18082,-0.1203,-0.11207,-0.11464,-0.087295,-0.04381,-0.076803,-0.066936,-0.05707,-0.047203,-0.037336,-0.02747,-0.017603,-0.0077364,0.0021303,0.012003,0.092435,0.1931,0.29377,0.39444,0.4951,0.59577,0.69644,0.7971,0.89777,0.99597,0.87614,0.746,0.61587,0.48573,0.3556,0.22547,0.095334,-0.034799,-0.16493,-0.26939,-0.24819,-0.22685,-0.20552,-0.18419,-0.16285,-0.14152,-0.12018,-0.098851,-0.077518,-0.054366
-0.026026,-0.04351,-0.04984,-0.06402,-0.061612,-0.066754,-0.065725,-0.050492,-0.067601,-0.053475,0.0049464,0.13635,0.25706,0.35754,0.45358,0.55575,0.66278,0.76975,0.88462,1.0283,0.96765,0.85472,0.74243,0.67995,0.57187,0.47025,0.36912,0.28557,0.17677,0.078635,0.055397,0.066478,0.044405,0.0064582,0.0057866,0.031051,0.01313,-0.024369,-0.033131,-0.057042,-0.057174,-0.051565,-0.045956,-0.040347,-0.034738,-0.029129,-0.02352,-0.017911,-0.012302,-0.0066874,0.072344,0.17514,0.27794,0.38073,0.48353,0.58632,0.68912,0.79191,0.89471,0.99507,0.90513,0.80906,0.71299,0.61692,0.52084,0.42477,0.3287,0.23263,0.13656,0.060146,0.047472,0.034744,0.022015,0.0092868,-0.0034418,-0.01617,-0.028899,-0.041627,-0.054356,-0.054943
-0.099719,-0.086847,-0.072299,-0.093079,-0.086513,-0.086754,-0.078481,-0.044434,-0.027538,0.016843,0.10769,0.18688,0.32811,0.44316,0.54602,0.6618,0.72733,0.83792,0.93766,1.006,0.90981,0.78196,0.64653,0.49947,0.34407,0.18397,0.04474,-0.074589,-0.20998,-0.32814,-0.32815,-0.30106,-0.28539,-0.23371,-0.20477,-0.16876,-0.13605,-0.094181,-0.060691,-0.023908,-0.084282,-0.072936,-0.061589,-0.050243,-0.038897,-0.02755,-0.016204,-0.0048577,0.0064886,0.017841,0.099284,0.19921,0.29914,0.39906,0.49899,0.59892,0.69884,0.79877,0.8987,0.99618,0.86903,0.72706,0.58509,0.44312,0.30114,0.15917,0.017203,-0.12477,-0.26674,-0.38596,-0.3539,-0.32073,-0.28756,-0.25439,-0.22122,-0.18805,-0.15488,-0.12171,-0.088537,-0.05415
-0.041943,-0.041735,-0.057888,-0.069165,-0.073019,-0.069997,-0.065401,-0.041071,-0.03012,0.011209,0.086519,0.19012,0.29163,0.40285,0.4998,0.60268,0.72497,0.82469,0.89228,0.96928,0.87742,0.778,0.67121,0.57048,0.475,0.37001,0.24705,0.15095,0.041275,-0.04337,-0.03794,-0.071918,-0.060466,-0.065107,-0.034244,-0.045237,-0.047237,-0.064302,-0.043948,-0.041358,-0.064554,-0.057382,-0.050209,-0.043037,-0.035864,-0.028692,-0.02152,-0.014347,-0.007175,3.5453e-06,0.079725,0.18174,0.28375,0.38577,0.48778,0.58979,0.69181,0.79382,0.89584,0.99541,0.89536,0.78678,0.6782,0.56962,0.46104,0.35246,0.24389,0.13531,0.026728,-0.061303,-0.061967,-0.062188,-0.06241,-0.062631,-0.062852,-0.063073,-0.063294,-0.063515,-0.063736,-0.054752
-0.024661,-0.039078,-0.04076,-0.010346,-0.033893,-0.013848,-0.038435,-0.018443,-0.021872,0.0070106,0.10922,0.20592,0.30178,0.40543,0.49886,0.60086,0.71158,0.82566,0.90776,0.99785,0.9246,0.84804,0.7747,0.72152,0.63025,0.51648,0.41576,0.32896,0.23911,0.15135,0.10299,0.063408,0.030852,0.019657,0.031905,0.029647,0.019197,-0.015293,-0.011565,-0.026332,-0.050506,-0.046272,-0.042037,-0.037803,-0.033568,-0.029333,-0.025099,-0.020864,-0.01663,-0.012389,0.065576,0.16906,0.27254,0.37602,0.47951,0.58299,0.68647,0.78996,0.89344,0.99449,0.91209,0.82701,0.74193,0.65686,0.57178,0.48671,0.40163,0.31655,0.23148,0.16664,0.14531,0.12159,0.097863,0.074139,0.050416,0.026693,0.0029692,-0.020754,-0.044478,-0.054918
-0.025139,-0.028904,-0.019224,-0.038125,-0.023508,-0.026711,-0.012171,-0.020939,-0.0030981,-0.027461,0.056821,0.19365,0.29169,0.39133,0.50814,0.62282,0.7412,0.80397,0.90254,1.0083,0.89422,0.79642,0.70444,0.63155,0.53115,0.46012,0.38316,0.32265,0.22146,0.15556,0.1106,0.093285,0.058891,0.035904,0.003615,-0.034019,-0.074399,-0.074143,-0.10027,-0.1022,-0.050506,-0.046264,-0.042023,-0.037781,-0.03354,-0.029299,-0.025057,-0.020816,-0.016575,-0.012327,0.065415,0.16889,0.27237,0.37585,0.47933,0.58281,0.68629,0.78977,0.89325,0.99429,0.9113,0.82617,0.74104,0.65591,0.57078,0.48565,0.40052,0.31539,0.23026,0.16547,0.14558,0.12191,0.098239,0.07457,0.050901,0.027232,0.0035622,-0.020107,-0.043776,-0.054863
-0.059572,-0.046007,-0.034114,-0.0080328,0.024485,0.028056,0.036778,0.019352,0.004914,0.012919,0.066259,0.16525,0.27551,0.39343,0.48134,0.59964,0.6988,0.79376,0.91492,1.0096,0.89295,0.76255,0.62077,0.48353,0.32558,0.16917,0.057137,-0.09325,-0.22911,-0.3499,-0.3555,-0.30544,-0.28545,-0.25343,-0.24187,-0.2094,-0.20273,-0.16332,-0.12702,-0.09701,-0.084092,-0.072879,-0.061664,-0.050449,-0.039235,-0.02802,-0.016805,-0.0055904,0.0056243,0.016845,0.10028,0.20027,0.30026,0.40026,0.50025,0.60024,0.70023,0.80023,0.90022,0.99778,0.87628,0.73536,0.59445,0.45353,0.31261,0.17169,0.030777,-0.11014,-0.25106,-0.37152,-0.35112,-0.319,-0.28688,-0.25477,-0.22265,-0.19053,-0.15841,-0.1263,-0.094178,-0.054734
-0.0426,-0.050406,-0.068909,-0.053927,-0.030123,-0.024427,0.0025724,0.0035036,0.013235,0.014244,0.078117,0.19198,0.30556,0.38785,0.4894,0.5846,0.68709,0.82289,0.9482,1.0103,0.90092,0.77062,0.65836,0.57333,0.44756,0.34751,0.19751,0.056946,-0.039555,-0.094932,-0.09677,-0.10227,-0.11139,-0.103,-0.083353,-0.067859,-0.071731,-0.071783,-0.061595,-0.075039,-0.069583,-0.061384,-0.053184,-0.044984,-0.036784,-0.028584,-0.020384,-0.012184,-0.0039841,0.0042221,0.085306,0.18681,0.28831,0.38981,0.49131,0.59281,0.69431,0.79581,0.89731,0.99637,0.89172,0.77492,0.65812,0.54132,0.42452,0.30772,0.19092,0.074119,-0.042681,-0.13907,-0.13669,-0.12869,-0.12069,-0.11269,-0.10469,-0.096689,-0.088689,-0.080689,-0.072688,-0.054872
-0.031201,-0.049738,-0.053337,-0.024554,-0.054554,-0.06813,-0.071107,-0.081409,-0.10321,-0.11512,0.014097,0.16993,0.25242,0.34228,0.46548,0.56652,0.64292,0.76709,0.89318,0.99377,0.90462,0.79921,0.75778,0.71863,0.68168,0.626,0.58437,0.51936,0.47512,0.44705,0.40288,0.36619,0.32542,0.26806,0.2039,0.1405,0.089342,0.010769,-0.062721,-0.11836,-0.032196,-0.0317,-0.031218,-0.030736,-0.030255,-0.029773,-0.029291,-0.028809,-0.028327,-0.027839,0.04524,0.1506,0.25596,0.36132,0.46668,0.57204,0.67739,0.78275,0.88811,0.99104,0.92504,0.86998,0.81493,0.75987,0.70482,0.64976,0.59471,0.53965,0.4846,0.44994,0.41851,0.36476,0.31102,0.25727,0.20352,0.14978,0.096034,0.042289,-0.011456,-0.053879
-0.064011,-0.042908,-0.042388,-0.046558,-0.054099,-0.042122,-0.034644,-0.026672,-0.015253,0.012959,0.094605,0.18402,0.32724,0.4275,0.53217,0.61165,0.70136,0.79871,0.90276,0.99736,0.85815,0.74339,0.63433,0.498,0.41299,0.29229,0.16581,0.024555,-0.13582,-0.23243,-0.22805,-0.21916,-0.22611,-0.2126,-0.20857,-0.18369,-0.17875,-0.13992,-0.10189,-0.076873,-0.075777,-0.066307,-0.056817,-0.047328,-0.037839,-0.028349,-0.01886,-0.0093708,0.00011853,0.009614,0.092224,0.19308,0.29394,0.39479,0.49565,0.5965,0.69736,0.79821,0.89907,0.99749,0.88781,0.76069,0.63358,0.50646,0.37935,0.25224,0.12512,-0.0019938,-0.12911,-0.23582,-0.23109,-0.21277,-0.19446,-0.17614,-0.15783,-0.13951,-0.1212,-0.10288,-0.084569,-0.055996
-0.046593,-0.053664,-0.035989,-0.057735,-0.039585,-0.034586,-0.043685,-0.020746,-0.0059091,-0.00022153,0.071158,0.1618,0.27285,0.41226,0.51335,0.58577,0.66157,0.75483,0.84017,0.95183,0.89899,0.81574,0.74888,0.64614,0.56225,0.47419,0.39382,0.28824,0.22758,0.16579,0.12658,0.1071,0.063368,0.042645,0.024495,0.019727,0.0056944,0.010782,-0.01768,-0.032605,-0.056888,-0.051304,-0.045733,-0.040162,-0.034592,-0.029021,-0.02345,-0.01788,-0.012309,-0.0067323,0.071704,0.17452,0.27733,0.38015,0.48296,0.58578,0.68859,0.79141,0.89422,0.9946,0.90295,0.80719,0.71142,0.61566,0.51989,0.42413,0.32836,0.2326,0.13683,0.061466,0.052567,0.039533,0.026498,0.013463,0.00042868,-0.012606,-0.025641,-0.038675,-0.05171,-0.05429
-0.019029,0.007997,0.022765,0.017347,0.016061,0.04035,0.042221,0.057624,0.074939,0.048543,0.12766,0.20666,0.29738,0.38709,0.46888,0.57393,0.69181,0.78301,0.88044,0.98035,0.8509,0.72599,0.62409,0.51347,0.39189,0.26517,0.14461,-0.0072765,-0.14901,-0.26299,-0.26887,-0.25322,-0.2502,-0.25625,-0.2352,-0.20655,-0.18766,-0.14632,-0.10907,-0.073548,-0.074391,-0.065291,-0.056075,-0.046858,-0.037642,-0.028425,-0.019209,-0.0099923,-0.00077579,0.0084469,0.090762,0.19176,0.29275,0.39374,0.49473,0.59572,0.69671,0.79771,0.8987,0.99726,0.89059,0.76566,0.64073,0.51579,0.39086,0.26593,0.141,0.016067,-0.10887,-0.2134,-0.21306,-0.19693,-0.1808,-0.16467,-0.14853,-0.1324,-0.11627,-0.10014,-0.084007,-0.057463
-0.068082,-0.07415,-0.074035,-0.047099,-0.021945,-0.013929,-0.012535,-0.014585,0.007972,0.04224,0.088929,0.20894,0.31443,0.40239,0.50774,0.61709,0.72229,0.82455,0.91623,1.0116,0.91126,0.74861,0.58343,0.44222,0.30542,0.14332,-0.0083006,-0.13677,-0.31707,-0.45478,-0.43875,-0.38237,-0.32119,-0.3321,-0.28817,-0.25609,-0.23872,-0.20502,-0.14067,-0.066219,-0.091158,-0.079057,-0.066335,-0.053612,-0.04089,-0.028167,-0.015444,-0.0027218,0.010001,0.02273,0.10887,0.20812,0.30736,0.40659,0.50583,0.60507,0.70431,0.80355,0.90279,0.99959,0.88078,0.7278,0.57482,0.42184,0.26886,0.11588,-0.037101,-0.19008,-0.34306,-0.47564,-0.4706,-0.42642,-0.38224,-0.33805,-0.29387,-0.24969,-0.20551,-0.16133,-0.11715,-0.062555
-0.063983,-0.082732,-0.048,-0.052211,-0.035749,-0.045101,-0.072415,-0.057961,-0.049496,-0.059814,0.036707,0.14919,0.25843,0.36275,0.44677,0.56308,0.69576,0.79449,0.91056,0.99767,0.90947,0.87262,0.81526,0.76116,0.70631,0.65156,0.60953,0.53654,0.47575,0.44883,0.42869,0.36202,0.29239,0.25193,0.20999,0.12141,0.05241,-0.0027257,-0.064141,-0.10099,-0.030382,-0.029351,-0.02935,-0.029349,-0.029348,-0.029347,-0.029346,-0.029345,-0.029344,-0.029337,0.043043,0.14861,0.25421,0.35981,0.46541,0.57101,0.67661,0.78221,0.88781,0.99098,0.91754,0.86633,0.81512,0.76392,0.71271,0.6615,0.61029,0.55909,0.50788,0.47707,0.46267,0.40508,0.34749,0.28989,0.2323,0.17471,0.11712,0.059525,0.0019325,-0.045215
-0.0571,-0.058683,-0.049927,-0.033932,-0.037774,-0.030529,-0.010409,-0.013232,-0.019459,-0.041283,0.024003,0.1265,0.21858,0.3314,0.41054,0.53795,0.64743,0.79273,0.90341,1.0007,0.90283,0.7749,0.68577,0.55383,0.42047,0.28814,0.12281,-0.027099,-0.14829,-0.25161,-0.23962,-0.2553,-0.24048,-0.22468,-0.19505,-0.17759,-0.15811,-0.14893,-0.11599,-0.10073,-0.076086,-0.067244,-0.057623,-0.048002,-0.03838,-0.028759,-0.019138,-0.0095168,0.0001044,0.0097318,0.092513,0.19334,0.29413,0.39492,0.49571,0.5965,0.69729,0.79808,0.89887,0.99722,0.89204,0.76387,0.6357,0.50753,0.37936,0.25119,0.12302,-0.0051487,-0.13332,-0.24109,-0.24537,-0.226,-0.20663,-0.18726,-0.16789,-0.14852,-0.12915,-0.10978,-0.090413,-0.060609
-0.091453,-0.098073,-0.089269,-0.042409,-0.019621,0.0023187,0.029667,0.039236,0.012302,0.032726,0.093982,0.21081,0.32545,0.41738,0.54056,0.63091,0.72234,0.81282,0.89092,0.99255,0.89009,0.77532,0.6389,0.51423,0.3859,0.26116,0.15,0.0474,-0.065756,-0.15927,-0.20122,-0.19959,-0.20753,-0.19197,-0.20652,-0.20547,-0.20027,-0.15671,-0.15093,-0.10247,-0.070301,-0.062565,-0.054146,-0.045726,-0.037307,-0.028888,-0.020469,-0.01205,-0.0036308,0.0047945,0.08625,0.1877,0.28909,0.39048,0.49187,0.59326,0.69465,0.79604,0.89743,0.99639,0.89561,0.77706,0.65851,0.53996,0.4214,0.30285,0.1843,0.065743,-0.05281,-0.15096,-0.15729,-0.14754,-0.13778,-0.12803,-0.11828,-0.10852,-0.09877,-0.089017,-0.079264,-0.059075
-0.089363,-0.086829,-0.087333,-0.095055,-0.098592,-0.092727,-0.069338,-0.098586,-0.059317,-0.067517,0.021706,0.11794,0.20295,0.3519,0.46371,0.55252,0.64794,0.76002,0.8301,0.93871,0.85367,0.7401,0.58725,0.44863,0.32435,0.18109,0.042011,-0.10297,-0.2334,-0.3639,-0.38835,-0.35331,-0.31534,-0.29918,-0.27867,-0.23825,-0.19665,-0.15066,-0.1208,-0.043254,-0.083842,-0.074607,-0.063224,-0.05184,-0.040457,-0.029074,-0.017691,-0.0063074,0.0050758,0.016465,0.10091,0.20121,0.30112,0.40103,0.50093,0.60084,0.70075,0.80066,0.90057,0.99804,0.89089,0.74862,0.60636,0.46409,0.32183,0.17956,0.037295,-0.10497,-0.24724,-0.3691,-0.37858,-0.34511,-0.31165,-0.27818,-0.24471,-0.21125,-0.17778,-0.14432,-0.11085,-0.066949
-0.070966,-0.045327,-0.032903,0.0094438,0.010061,0.02898,0.019751,0.015112,-0.016566,-0.0017354,0.087596,0.15682,0.26482,0.36183,0.49183,0.5954,0.70554,0.81617,0.96011,1.04,0.9226,0.78384,0.62705,0.47425,0.31774,0.17382,0.043916,-0.099864,-0.23417,-0.34106,-0.35349,-0.30637,-0.27793,-0.21707,-0.19851,-0.13173,-0.10479,-0.081542,-0.045262,-0.0079573,-0.084487,-0.075582,-0.064033,-0.052483,-0.040934,-0.029384,-0.017834,-0.0062847,0.0052649,0.016821,0.10135,0.20209,0.30191,0.40174,0.50156,0.60139,0.70121,0.80104,0.90086,0.99825,0.89236,0.74877,0.60517,0.46157,0.31798,0.17438,0.030782,-0.11282,-0.25641,-0.37961,-0.39274,-0.35794,-0.32314,-0.28835,-0.25355,-0.21875,-0.18396,-0.14916,-0.11436,-0.069128
-0.042695,-0.059156,-0.035291,-0.030358,-0.037334,-0.038655,-0.011252,-0.019399,-0.028066,-0.056451,0.00010616,0.1239,0.23102,0.31623,0.44067,0.55819,0.65627,0.77353,0.89539,1.0194,0.92342,0.82188,0.67094,0.57287,0.47991,0.34594,0.22531,0.11518,-0.0079419,-0.10526,-0.11989,-0.12898,-0.11985,-0.13395,-0.14052,-0.13924,-0.15091,-0.15395,-0.11027,-0.07756,-0.069127,-0.061969,-0.053775,-0.045582,-0.037389,-0.029195,-0.021002,-0.012808,-0.0046151,0.0035844,0.084703,0.18674,0.28825,0.38975,0.49125,0.59276,0.69426,0.79576,0.89727,0.99633,0.89792,0.78118,0.66443,0.54768,0.43093,0.31419,0.19744,0.080694,-0.036053,-0.1324,-0.14238,-0.13444,-0.12649,-0.11854,-0.11059,-0.10265,-0.094701,-0.086754,-0.078807,-0.060423
-0.079496,-0.063375,-0.028711,-0.033495,-0.021401,-0.024053,-0.033577,0.023893,0.043548,0.076463,0.14717,0.24213,0.33448,0.43564,0.53086,0.63089,0.73355,0.80261,0.86531,0.96893,0.84396,0.66706,0.54922,0.38462,0.23894,0.085096,-0.043181,-0.17161,-0.31575,-0.43335,-0.41884,-0.35754,-0.34833,-0.30186,-0.25524,-0.20445,-0.17663,-0.1297,-0.11025,-0.031859,-0.089905,-0.081025,-0.068352,-0.055679,-0.043006,-0.030333,-0.01766,-0.0049875,0.0076854,0.020364,0.10597,0.20754,0.3068,0.40606,0.50533,0.60459,0.70385,0.80312,0.90238,0.99921,0.89498,0.74245,0.58986,0.43728,0.2847,0.13212,-0.020468,-0.17305,-0.32563,-0.45782,-0.48105,-0.43727,-0.39349,-0.3497,-0.30592,-0.26214,-0.21836,-0.17457,-0.13079,-0.07657
-0.049952,-0.029623,-0.02377,-0.0014762,-0.0063646,-0.01631,-0.028454,-0.048742,-0.046415,-0.026978,0.045158,0.14712,0.26833,0.38033,0.4802,0.62259,0.71516,0.84027,0.96446,1.0257,0.93882,0.88741,0.83083,0.76296,0.71567,0.65635,0.65978,0.59011,0.53541,0.50913,0.5261,0.47339,0.40475,0.37598,0.30127,0.22648,0.14626,0.090417,0.058004,-0.0028927,-0.031492,-0.027597,-0.0275,-0.027403,-0.027306,-0.027208,-0.027111,-0.027014,-0.026917,-0.026813,0.046197,0.14919,0.25474,0.36029,0.46584,0.57139,0.67694,0.78249,0.88805,0.99116,0.90283,0.85073,0.79875,0.74677,0.6948,0.64282,0.59084,0.53886,0.48688,0.45531,0.47016,0.41334,0.35652,0.29969,0.24287,0.18605,0.12923,0.072406,0.015584,-0.030801
-0.08033,-0.094806,-0.10885,-0.13155,-0.087272,-0.089756,-0.059293,-0.067028,-0.053516,-0.036263,0.046695,0.16441,0.28391,0.36332,0.42601,0.51919,0.61088,0.71423,0.82501,0.9422,0.84964,0.80854,0.72264,0.67701,0.61789,0.54858,0.47359,0.40456,0.30738,0.22859,0.22709,0.20968,0.18085,0.13876,0.099891,0.085268,0.054273,0.020363,-0.014673,-0.031789,-0.046565,-0.041312,-0.037949,-0.034587,-0.031224,-0.027861,-0.024499,-0.021136,-0.017774,-0.014405,0.061873,0.16424,0.26816,0.37208,0.476,0.57991,0.68383,0.78775,0.89167,0.99315,0.90042,0.82216,0.74406,0.66596,0.58786,0.50976,0.43166,0.35356,0.27546,0.21776,0.22363,0.19293,0.16223,0.13153,0.10083,0.070133,0.039433,0.0087327,-0.021967,-0.042231
-0.069909,-0.10349,-0.083914,-0.04969,-0.029964,-0.029101,-0.03896,-0.05219,-0.044413,-0.033797,0.049204,0.15403,0.267,0.37419,0.44099,0.55566,0.67839,0.78521,0.88419,0.96003,0.87285,0.75165,0.59855,0.44595,0.30817,0.16443,0.0058733,-0.12726,-0.29133,-0.39248,-0.42179,-0.41374,-0.38743,-0.33596,-0.27318,-0.23088,-0.20233,-0.16164,-0.13306,-0.078599,-0.087348,-0.079144,-0.067166,-0.055188,-0.04321,-0.031232,-0.019254,-0.0072764,0.0047015,0.016686,0.10158,0.20481,0.30442,0.40403,0.50364,0.60325,0.70286,0.80247,0.90208,0.99926,0.90039,0.7541,0.60707,0.46005,0.31303,0.166,0.018979,-0.12804,-0.27507,-0.40169,-0.43415,-0.39593,-0.35771,-0.31949,-0.28126,-0.24304,-0.20481,-0.16659,-0.12837,-0.079707
-0.13705,-0.13721,-0.12639,-0.073952,-0.05011,-0.035058,0.018891,0.023649,0.014903,0.034703,0.10755,0.19842,0.26328,0.31699,0.42487,0.53362,0.62239,0.71995,0.80619,0.91741,0.81606,0.6774,0.58931,0.48819,0.33967,0.21059,0.069724,-0.058118,-0.20378,-0.3113,-0.33416,-0.28788,-0.27425,-0.25008,-0.20135,-0.18072,-0.13612,-0.121,-0.075464,-0.045932,-0.080546,-0.073025,-0.062488,-0.051951,-0.041413,-0.030876,-0.020339,-0.0098015,0.00073585,0.011279,0.094734,0.19815,0.29848,0.39881,0.49914,0.59947,0.6998,0.80014,0.90047,0.99836,0.90079,0.76657,0.63107,0.49557,0.36007,0.22457,0.089074,-0.046425,-0.18192,-0.29702,-0.32523,-0.29855,-0.27185,-0.24516,-0.21846,-0.19176,-0.16506,-0.13836,-0.11166,-0.074528
-0.061956,-0.046949,-0.079382,-0.076495,-0.065429,-0.058611,-0.021682,-0.025692,-0.034627,-0.034378,0.064932,0.15142,0.25141,0.3349,0.41721,0.52856,0.62651,0.73238,0.83388,0.9253,0.81419,0.7054,0.61748,0.49214,0.35852,0.24058,0.13724,0.0047855,-0.11402,-0.20687,-0.22849,-0.20134,-0.16901,-0.16146,-0.15131,-0.15952,-0.18788,-0.2027,-0.20071,-0.17643,-0.074154,-0.067221,-0.058013,-0.048805,-0.039598,-0.03039,-0.021182,-0.011975,-0.002767,0.0064469,0.088572,0.19181,0.29281,0.3938,0.4948,0.5958,0.69679,0.79779,0.89879,0.99735,0.90061,0.77737,0.65251,0.52765,0.40279,0.27793,0.15307,0.028206,-0.096655,-0.20112,-0.224,-0.20797,-0.19191,-0.17585,-0.15979,-0.14373,-0.12767,-0.11161,-0.095545,-0.069048
-0.13636,-0.1281,-0.10179,-0.1012,-0.074228,-0.063905,-0.037167,-0.037855,-0.014834,0.015944,0.10407,0.20911,0.33743,0.42841,0.51325,0.6115,0.71537,0.79619,0.87228,0.98377,0.89302,0.78803,0.65777,0.5396,0.41276,0.35234,0.23408,0.1218,-0.0087821,-0.1445,-0.18147,-0.1845,-0.16354,-0.13999,-0.14032,-0.15318,-0.13287,-0.11649,-0.099362,-0.05685,-0.072502,-0.065885,-0.057002,-0.048118,-0.039234,-0.030351,-0.021467,-0.012583,-0.0036999,0.0051899,0.08699,0.19019,0.29135,0.39251,0.49366,0.59482,0.69598,0.79714,0.8983,0.99702,0.90049,0.78049,0.65822,0.53595,0.41368,0.29141,0.16914,0.046874,-0.075394,-0.17726,-0.19977,-0.18638,-0.17291,-0.15944,-0.14597,-0.1325,-0.11903,-0.10557,-0.092097,-0.068192
-0.06507,-0.032888,-0.03497,-0.027781,-0.0075301,-0.022939,-0.00090532,0.0011393,-0.019817,-0.030853,0.026525,0.14685,0.25017,0.37239,0.46822,0.5785,0.66573,0.75346,0.90651,1.0323,0.94296,0.82969,0.70103,0.57718,0.44655,0.32165,0.21866,0.11033,-0.017624,-0.10202,-0.1254,-0.13649,-0.13423,-0.1331,-0.093715,-0.075542,-0.077569,-0.081593,-0.084095,-0.070371,-0.066887,-0.060543,-0.052843,-0.045144,-0.037445,-0.029746,-0.022047,-0.014347,-0.0066482,0.0010572,0.081673,0.18454,0.28629,0.38804,0.48979,0.59154,0.69329,0.79504,0.89679,0.99611,0.90019,0.78904,0.67624,0.56345,0.45065,0.33786,0.22507,0.11227,-0.00052042,-0.092913,-0.1085,-0.10462,-0.10062,-0.096629,-0.092636,-0.088642,-0.084648,-0.080654,-0.076661,-0.062231
-0.09059,-0.10351,-0.12623,-0.10626,-0.05131,-0.032634,-0.027678,-0.014162,0.0074454,0.0069947,0.099723,0.21111,0.2787,0.34608,0.41334,0.51761,0.6176,0.70892,0.82415,0.92028,0.82231,0.70041,0.57324,0.42477,0.2762,0.13406,-0.037249,-0.1805,-0.32477,-0.46284,-0.52128,-0.48347,-0.45183,-0.38935,-0.32919,-0.27688,-0.22127,-0.1947,-0.12443,-0.060342,-0.088882,-0.083491,-0.07096,-0.058428,-0.045897,-0.033365,-0.020834,-0.0083026,0.0042288,0.016766,0.10221,0.20725,0.30658,0.40592,0.50525,0.60459,0.70392,0.80326,0.90259,0.99949,0.90115,0.75922,0.60777,0.45632,0.30487,0.15341,0.0019624,-0.14949,-0.30094,-0.43199,-0.48454,-0.44326,-0.40061,-0.35795,-0.3153,-0.27265,-0.23,-0.18735,-0.1447,-0.091609
